customer_id,timestamp,kwh,temperature_c
1001,2025-06-01T00:00:00,0.238,12.28
1001,2025-06-01T00:30:00,0.367,12.32
1001,2025-06-01T01:00:00,0.263,14.08
1001,2025-06-01T01:30:00,0.371,14.08
1001,2025-06-01T02:00:00,0.287,15.07
1001,2025-06-01T02:30:00,0.313,16.38
1001,2025-06-01T03:00:00,0.343,17.69
1001,2025-06-01T03:30:00,0.341,18.57
1001,2025-06-01T04:00:00,0.213,19.64
1001,2025-06-01T04:30:00,0.239,19.08
1001,2025-06-01T05:00:00,0.282,19.28
1001,2025-06-01T05:30:00,0.31,20.57
1001,2025-06-01T06:00:00,0.229,19.66
1001,2025-06-01T06:30:00,0.263,19.5
1001,2025-06-01T07:00:00,0.21,19.45
1001,2025-06-01T07:30:00,0.202,19.35
1001,2025-06-01T08:00:00,0.324,18.75
1001,2025-06-01T08:30:00,0.242,18.36
1001,2025-06-01T09:00:00,0.205,16.95
1001,2025-06-01T09:30:00,0.301,18.05
1001,2025-06-01T10:00:00,0.304,15.33
1001,2025-06-01T10:30:00,0.347,15.15
1001,2025-06-01T11:00:00,0.314,13.07
1001,2025-06-01T11:30:00,0.352,13.28
1001,2025-06-01T12:00:00,0.366,11.89
1001,2025-06-01T12:30:00,0.289,11.26
1001,2025-06-01T13:00:00,0.29,11.1
1001,2025-06-01T13:30:00,0.354,9.02
1001,2025-06-01T14:00:00,0.24,6.88
1001,2025-06-01T14:30:00,0.372,7.79
1001,2025-06-01T15:00:00,0.387,6.44
1001,2025-06-01T15:30:00,0.475,5.39
1001,2025-06-01T16:00:00,0.362,5.68
1001,2025-06-01T16:30:00,0.307,4.84
1001,2025-06-01T17:00:00,0.799,4.64
1001,2025-06-01T17:30:00,0.66,3.13
1001,2025-06-01T18:00:00,0.797,4.7
1001,2025-06-01T18:30:00,0.456,5.09
1001,2025-06-01T19:00:00,0.52,4.85
1001,2025-06-01T19:30:00,0.48,4.55
1001,2025-06-01T20:00:00,0.546,6.11
1001,2025-06-01T20:30:00,0.706,4.73
1001,2025-06-01T21:00:00,0.561,6.21
1001,2025-06-01T21:30:00,0.561,6.57
1001,2025-06-01T22:00:00,0.33,7.75
1001,2025-06-01T22:30:00,0.317,7.49
1001,2025-06-01T23:00:00,0.406,9.26
1001,2025-06-01T23:30:00,0.235,10.8
1001,2025-06-02T00:00:00,0.245,11.98
1001,2025-06-02T00:30:00,0.278,11.98
1001,2025-06-02T01:00:00,0.313,15.1
1001,2025-06-02T01:30:00,0.274,13.02
1001,2025-06-02T02:00:00,0.336,17.17
1001,2025-06-02T02:30:00,0.351,14.8
1001,2025-06-02T03:00:00,0.282,17.46
1001,2025-06-02T03:30:00,0.234,16.72
1001,2025-06-02T04:00:00,0.321,19.91
1001,2025-06-02T04:30:00,0.302,19.94
1001,2025-06-02T05:00:00,0.3,20.09
1001,2025-06-02T05:30:00,0.247,20.05
1001,2025-06-02T06:00:00,0.224,19.26
1001,2025-06-02T06:30:00,0.309,18.89
1001,2025-06-02T07:00:00,0.201,19.5
1001,2025-06-02T07:30:00,0.333,20.66
1001,2025-06-02T08:00:00,0.186,18.74
1001,2025-06-02T08:30:00,0.235,20.12
1001,2025-06-02T09:00:00,0.226,18.26
1001,2025-06-02T09:30:00,0.348,17.36
1001,2025-06-02T10:00:00,0.248,16.26
1001,2025-06-02T10:30:00,0.342,15.43
1001,2025-06-02T11:00:00,0.347,14.91
1001,2025-06-02T11:30:00,0.208,14.32
1001,2025-06-02T12:00:00,0.317,12.93
1001,2025-06-02T12:30:00,0.275,12.82
1001,2025-06-02T13:00:00,0.361,10.18
1001,2025-06-02T13:30:00,0.398,10.25
1001,2025-06-02T14:00:00,0.418,8.82
1001,2025-06-02T14:30:00,0.347,8.91
1001,2025-06-02T15:00:00,0.439,6.37
1001,2025-06-02T15:30:00,0.293,7.15
1001,2025-06-02T16:00:00,0.375,5.38
1001,2025-06-02T16:30:00,0.279,4.28
1001,2025-06-02T17:00:00,0.74,5.09
1001,2025-06-02T17:30:00,0.435,3.89
1001,2025-06-02T18:00:00,0.506,4.87
1001,2025-06-02T18:30:00,0.587,3.84
1001,2025-06-02T19:00:00,0.526,3.18
1001,2025-06-02T19:30:00,0.632,3.32
1001,2025-06-02T20:00:00,0.562,5.18
1001,2025-06-02T20:30:00,0.683,4.39
1001,2025-06-02T21:00:00,0.771,5.4
1001,2025-06-02T21:30:00,0.555,5.58
1001,2025-06-02T22:00:00,0.414,7.71
1001,2025-06-02T22:30:00,0.327,7.07
1001,2025-06-02T23:00:00,0.255,9.25
1001,2025-06-02T23:30:00,0.263,10.86
1001,2025-06-03T00:00:00,0.324,13.1
1001,2025-06-03T00:30:00,0.314,11.94
1001,2025-06-03T01:00:00,0.345,13.32
1001,2025-06-03T01:30:00,0.215,13.96
1001,2025-06-03T02:00:00,0.286,15.13
1001,2025-06-03T02:30:00,0.251,15.93
1001,2025-06-03T03:00:00,0.209,18.83
1001,2025-06-03T03:30:00,0.31,17.62
1001,2025-06-03T04:00:00,0.302,18.39
1001,2025-06-03T04:30:00,0.351,18.26
1001,2025-06-03T05:00:00,0.331,19.58
1001,2025-06-03T05:30:00,0.244,19.15
1001,2025-06-03T06:00:00,0.285,19.41
1001,2025-06-03T06:30:00,0.327,19.86
1001,2025-06-03T07:00:00,0.311,18.9
1001,2025-06-03T07:30:00,0.269,20.01
1001,2025-06-03T08:00:00,0.222,19.49
1001,2025-06-03T08:30:00,0.35,18.64
1001,2025-06-03T09:00:00,0.323,17.56
1001,2025-06-03T09:30:00,0.215,17.92
1001,2025-06-03T10:00:00,0.224,16.5
1001,2025-06-03T10:30:00,0.282,16.53
1001,2025-06-03T11:00:00,0.285,14.22
